Onset in Beats,Durations in Beats,Voice,Pitch (C4=60),Velocity,Onset in Seconds,Durations in Seconds
292.25,0.235416667,2,58,64,146.125,0.117708333
292.5,0.235416667,2,56,64,146.25,0.117708333
292.75,0.235416667,2,55,64,146.375,0.117708333
293,0.235416667,2,53,64,146.5,0.117708333
293.25,0.235416667,2,51,64,146.625,0.117708333
293.5,0.235416667,2,50,64,146.75,0.117708333
293.75,0.235416667,2,48,64,146.875,0.117708333
294,0.235416667,2,46,64,147,0.117708333
294.25,0.235416667,2,48,64,147.125,0.117708333
294.5,0.235416667,2,50,64,147.25,0.117708333
294.75,0.235416667,2,48,64,147.375,0.117708333
295,0.235416667,2,46,64,147.5,0.117708333
295.25,0.235416667,2,44,64,147.625,0.117708333
295.5,0.235416667,2,43,64,147.75,0.117708333
295.75,0.235416667,2,41,64,147.875,0.117708333
296,0.235416667,2,39,64,148,0.117708333
296.25,0.235416667,2,56,64,148.125,0.117708333
296.5,0.235416667,2,55,64,148.25,0.117708333
296.75,0.235416667,2,53,64,148.375,0.117708333
297,0.235416667,2,51,64,148.5,0.117708333
297.25,0.235416667,2,49,64,148.625,0.117708333
297.5,0.235416667,2,48,64,148.75,0.117708333
297.75,0.235416667,2,46,64,148.875,0.117708333
298,0.472916667,2,44,64,149,0.236458333
298.5,0.472916667,2,60,64,149.25,0.236458333
299,0.472916667,2,58,64,149.5,0.236458333
299.5,0.472916667,2,56,64,149.75,0.236458333
300,0.472916667,2,55,64,150,0.236458333
300.5,0.472916667,2,53,64,150.25,0.236458333
301,0.472916667,2,55,64,150.5,0.236458333
301.5,0.472916667,2,56,64,150.75,0.236458333
302,0.472916667,2,50,64,151,0.236458333
302.5,0.472916667,2,51,64,151.25,0.236458333
303,0.472916667,2,53,64,151.5,0.236458333
303.5,0.472916667,2,50,64,151.75,0.236458333
304,0.472916667,2,51,64,152,0.236458333
304.5,0.472916667,2,56,64,152.25,0.236458333
305,0.472916667,2,55,64,152.5,0.236458333
305.5,0.472916667,2,53,64,152.75,0.236458333
306,0.472916667,2,55,64,153,0.236458333
306.5,0.472916667,2,51,64,153.25,0.236458333
307,0.472916667,2,50,64,153.5,0.236458333
307.5,0.472916667,2,48,64,153.75,0.236458333
308,0.472916667,2,50,64,154,0.236458333
308.5,0.472916667,2,58,64,154.25,0.236458333
309,0.472916667,2,56,64,154.5,0.236458333
309.5,0.472916667,2,55,64,154.75,0.236458333
310,0.472916667,2,56,64,155,0.236458333
310.5,0.472916667,2,53,64,155.25,0.236458333
311,0.472916667,2,51,64,155.5,0.236458333
311.5,0.472916667,2,50,64,155.75,0.236458333
312,0.497916667,2,51,64,156,0.248958333
314.5,0.472916667,2,48,64,157.25,0.236458333
315,0.472916667,2,46,64,157.5,0.236458333
315.5,0.472916667,2,45,64,157.75,0.236458333
316.5,0.472916667,2,51,64,158.25,0.236458333
317,0.472916667,2,50,64,158.5,0.236458333
317.5,0.472916667,2,48,64,158.75,0.236458333
318,0.472916667,2,50,64,159,0.236458333
318.5,0.235416667,2,48,64,159.25,0.117708333
318.75,0.235416667,2,46,64,159.375,0.117708333
319,0.472916667,2,48,64,159.5,0.236458333
319.5,0.472916667,2,50,64,159.75,0.236458333
320,0.472916667,2,43,64,160,0.236458333
320.5,0.235416667,2,58,64,160.25,0.117708333
320.75,0.235416667,2,57,64,160.375,0.117708333
321,0.472916667,2,58,64,160.5,0.236458333
321.5,0.472916667,2,50,64,160.75,0.236458333
322,0.472916667,2,51,64,161,0.236458333
322.5,0.235416667,2,60,64,161.25,0.117708333
322.75,0.235416667,2,58,64,161.375,0.117708333
323,0.472916667,2,60,64,161.5,0.236458333
323.5,0.472916667,2,52,64,161.75,0.236458333
324,0.472916667,2,53,64,162,0.236458333
324.5,0.235416667,2,62,64,162.25,0.117708333
324.75,0.235416667,2,60,64,162.375,0.117708333
325,0.472916667,2,62,64,162.5,0.236458333
325.5,0.472916667,2,54,64,162.75,0.236458333
326,0.947916667,2,55,64,163,0.473958333
327.25,0.235416667,2,43,64,163.625,0.117708333
327.5,0.235416667,2,45,64,163.75,0.117708333
327.75,0.235416667,2,47,64,163.875,0.117708333
328,0.235416667,2,48,64,164,0.117708333
328.25,0.235416667,2,50,64,164.125,0.117708333
328.5,0.710416667,2,51,64,164.25,0.355208333
329.25,0.235416667,2,45,64,164.625,0.117708333
329.5,0.235416667,2,46,64,164.75,0.117708333
329.75,0.235416667,2,48,64,164.875,0.117708333
330,0.235416667,2,50,64,165,0.117708333
330.25,0.235416667,2,51,64,165.125,0.117708333
330.5,0.710416667,2,53,64,165.25,0.355208333
331.25,0.235416667,2,47,64,165.625,0.117708333
331.5,0.235416667,2,48,64,165.75,0.117708333
331.75,0.235416667,2,50,64,165.875,0.117708333
332,0.497916667,2,51,64,166,0.248958333
333.5,0.472916667,2,52,64,166.75,0.236458333
334,0.472916667,2,53,64,167,0.236458333
334.5,0.472916667,2,41,64,167.25,0.236458333
335,0.472916667,2,39,64,167.5,0.236458333
335.5,0.472916667,2,38,64,167.75,0.236458333
336.5,0.472916667,2,44,64,168.25,0.236458333
337,0.472916667,2,43,64,168.5,0.236458333
337.5,0.472916667,2,41,64,168.75,0.236458333
338,0.472916667,2,43,64,169,0.236458333
338.5,0.235416667,2,41,64,169.25,0.117708333
338.75,0.235416667,2,39,64,169.375,0.117708333
339,0.472916667,2,41,64,169.5,0.236458333
339.5,0.472916667,2,43,64,169.75,0.236458333
340,0.235416667,2,48,64,170,0.117708333
340.25,0.235416667,2,50,64,170.125,0.117708333
340.5,0.235416667,2,51,64,170.25,0.117708333
340.75,0.235416667,2,50,64,170.375,0.117708333
341,0.235416667,2,48,64,170.5,0.117708333
341.25,0.235416667,2,46,64,170.625,0.117708333
341.5,0.235416667,2,44,64,170.75,0.117708333
341.75,0.235416667,2,43,64,170.875,0.117708333
342,0.235416667,2,41,64,171,0.117708333
342.25,0.235416667,2,58,64,171.125,0.117708333
342.5,0.235416667,2,56,64,171.25,0.117708333
342.75,0.235416667,2,55,64,171.375,0.117708333
343,0.235416667,2,53,64,171.5,0.117708333
343.25,0.235416667,2,51,64,171.625,0.117708333
343.5,0.235416667,2,50,64,171.75,0.117708333
343.75,0.235416667,2,48,64,171.875,0.117708333
344,0.235416667,2,46,64,172,0.117708333
344.25,0.235416667,2,48,64,172.125,0.117708333
344.5,0.235416667,2,50,64,172.25,0.117708333
344.75,0.235416667,2,48,64,172.375,0.117708333
345,0.235416667,2,46,64,172.5,0.117708333
345.25,0.235416667,2,44,64,172.625,0.117708333
345.5,0.235416667,2,43,64,172.75,0.117708333
345.75,0.235416667,2,41,64,172.875,0.117708333
346,0.235416667,2,39,64,173,0.117708333
346.25,0.235416667,2,56,64,173.125,0.117708333
346.5,0.235416667,2,55,64,173.25,0.117708333
346.75,0.235416667,2,53,64,173.375,0.117708333
347,0.235416667,2,51,64,173.5,0.117708333
347.25,0.235416667,2,50,64,173.625,0.117708333
347.5,0.235416667,2,48,64,173.75,0.117708333
347.75,0.235416667,2,46,64,173.875,0.117708333
348,0.235416667,2,44,64,174,0.117708333
348.25,0.235416667,2,46,64,174.125,0.117708333
348.5,0.235416667,2,48,64,174.25,0.117708333
348.75,0.235416667,2,46,64,174.375,0.117708333
349,0.235416667,2,44,64,174.5,0.117708333
349.25,0.235416667,2,43,64,174.625,0.117708333
349.5,0.235416667,2,41,64,174.75,0.117708333
349.75,0.235416667,2,39,64,174.875,0.117708333
350,0.235416667,2,38,64,175,0.117708333
350.25,0.235416667,2,55,64,175.125,0.117708333
350.5,0.235416667,2,53,64,175.25,0.117708333
350.75,0.235416667,2,51,64,175.375,0.117708333
351,0.235416667,2,50,64,175.5,0.117708333
351.25,0.235416667,2,48,64,175.625,0.117708333
351.5,0.235416667,2,47,64,175.75,0.117708333
351.75,0.235416667,2,45,64,175.875,0.117708333
352,0.947916667,2,43,64,176,0.473958333
354.25,0.235416667,2,43,64,177.125,0.117708333
354.5,0.235416667,2,45,64,177.25,0.117708333
354.75,0.235416667,2,47,64,177.375,0.117708333
355,0.235416667,2,48,64,177.5,0.117708333
355.25,0.235416667,2,50,64,177.625,0.117708333
355.5,0.235416667,2,51,64,177.75,0.117708333
355.75,0.235416667,2,53,64,177.875,0.117708333
356,0.235416667,2,55,64,178,0.117708333
356.25,0.235416667,2,53,64,178.125,0.117708333
356.5,0.235416667,2,56,64,178.25,0.117708333
356.75,0.235416667,2,55,64,178.375,0.117708333
357,0.235416667,2,53,64,178.5,0.117708333
357.25,0.235416667,2,51,64,178.625,0.117708333
357.5,0.235416667,2,50,64,178.75,0.117708333
357.75,0.235416667,2,48,64,178.875,0.117708333
358,0.472916667,2,47,64,179,0.236458333
358.5,0.235416667,2,48,64,179.25,0.117708333
358.75,0.235416667,2,47,64,179.375,0.117708333
359,0.472916667,2,48,64,179.5,0.236458333
359.5,0.472916667,2,43,64,179.75,0.236458333
360,0.472916667,2,44,64,180,0.236458333
360.5,0.235416667,2,48,64,180.25,0.117708333
360.75,0.235416667,2,47,64,180.375,0.117708333
361,0.472916667,2,48,64,180.5,0.236458333
361.5,0.472916667,2,50,64,180.75,0.236458333
362,0.472916667,2,43,64,181,0.236458333
362.5,0.235416667,2,48,64,181.25,0.117708333
362.75,0.235416667,2,47,64,181.375,0.117708333
363,0.472916667,2,48,64,181.5,0.236458333
363.5,0.472916667,2,50,64,181.75,0.236458333
364,0.235416667,2,41,64,182,0.117708333
364.25,0.235416667,2,43,64,182.125,0.117708333
364.5,0.947916667,2,44,64,182.25,0.473958333
365.5,0.235416667,2,43,64,182.75,0.117708333
365.75,0.235416667,2,41,64,182.875,0.117708333
366,0.947916667,2,39,64,183,0.473958333
367.5,0.472916667,2,51,64,183.75,0.236458333
368,0.472916667,2,50,64,184,0.236458333
368.5,0.472916667,2,48,64,184.25,0.236458333
369,0.472916667,2,55,64,184.5,0.236458333
369.5,0.472916667,2,43,64,184.75,0.236458333
370,9.497916667,2,48,64,185,4.748958333
